competition_edition_id,competition_id,competition_name,season_id,season_name,match_id,match_name,match_date,player_id,player_name,player_short_name,player_birthdate,team_id,team_name,position,position_group,minutes,minutes_tip,minutes_otip,gi_check_passed,offballrun_count_total,offballrun_count,offballrun_count_shotwithin10s,offballrun_count_goalwithin10s,offballrun_count_targeted,offballrun_count_received,offballrun_avgdistance,offballrun_count_abovehsr,offballrun_count_penaltyarea,offballrun_count_dangerous,offballrun_count_dangerous_targeted,offballrun_count_dangerous_received
798,60,USA - Major League Soccer,29,2024/2024,1542679,Chicago Fire v Columbus Crew Soccer Club,2024-05-19,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,73.15,18.45,27.82,True,32.0,32.0,1.0,0.0,10.0,7.0,12.98,11.0,9.0,18.0,5.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1553430,DC United v Chicago Fire,2024-05-25,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,85.85,24.17,23.65,True,36.0,36.0,2.0,1.0,11.0,7.0,14.95,15.0,8.0,18.0,5.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1559531,Chicago Fire v Orlando City,2024-05-30,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,76.5,21.88,19.94,True,33.0,33.0,2.0,1.0,14.0,9.0,9.68,8.0,6.0,16.0,6.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1563178,Chicago Fire v LA Galaxy,2024-06-02,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,72.02,20.7,25.95,True,36.0,36.0,2.0,0.0,13.0,9.0,11.94,10.0,10.0,24.0,8.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1581266,Toronto FC v Chicago Fire,2024-06-15,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,86.68,21.88,31.0,True,33.0,33.0,2.0,0.0,11.0,8.0,12.44,12.0,6.0,18.0,6.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1589346,Orlando City v Chicago Fire,2024-06-22,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,95.68,32.06,20.74,True,40.0,40.0,3.0,0.0,19.0,10.0,10.99,14.0,13.0,29.0,15.0,7.0
798,60,USA - Major League Soccer,29,2024/2024,1601349,Chicago Fire v Philadelphia Union,2024-07-04,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,101.12,24.03,29.3,True,38.0,38.0,3.0,1.0,13.0,10.0,12.75,8.0,13.0,24.0,6.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1605271,San Jose Earthquakes v Chicago Fire,2024-07-08,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,102.78,27.62,23.68,True,33.0,33.0,2.0,0.0,12.0,7.0,14.32,9.0,11.0,22.0,9.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1610385,Chicago Fire v New York City FC,2024-07-14,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,100.5,25.74,23.6,True,33.0,33.0,1.0,0.0,9.0,3.0,14.01,11.0,13.0,26.0,7.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1614046,Football Club Cincinnati v Chicago Fire,2024-07-17,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,81.45,18.06,30.17,True,20.0,20.0,3.0,0.0,10.0,7.0,13.11,12.0,8.0,14.0,8.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1616686,Club Internacional de Fútbol Miami v Chicago Fire,2024-07-20,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,102.4,30.67,27.04,True,42.0,42.0,2.0,0.0,14.0,5.0,12.8,13.0,15.0,27.0,11.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1668539,New York City FC v Chicago Fire,2024-08-24,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,102.3,23.29,32.69,True,24.0,24.0,0.0,0.0,8.0,2.0,12.92,11.0,5.0,17.0,5.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1683704,Chicago Fire v Club Internacional de Fútbol Miami,2024-09-01,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,101.22,30.36,29.61,True,45.0,45.0,1.0,0.0,14.0,8.0,13.85,21.0,15.0,33.0,8.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1699108,Chicago Fire v DC United,2024-09-08,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,96.68,38.21,20.72,True,36.0,36.0,1.0,0.0,8.0,4.0,15.88,11.0,16.0,22.0,4.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1714733,Chicago Fire v New York Red Bulls,2024-09-15,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,100.72,25.46,27.82,True,20.0,20.0,0.0,0.0,9.0,7.0,17.82,12.0,4.0,10.0,2.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1743615,Seattle Sounders v Chicago Fire,2024-06-30,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,88.4,25.28,27.63,False,,,,,,,,,,,,
798,60,USA - Major League Soccer,29,2024/2024,1750555,Chicago Fire v Toronto FC,2024-09-29,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,86.72,28.24,17.29,True,31.0,31.0,0.0,0.0,9.0,7.0,11.96,8.0,7.0,15.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1802038,Chicago Fire v Nashville,2024-10-19,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,94.23,28.42,28.79,True,29.0,29.0,1.0,0.0,8.0,3.0,15.54,12.0,14.0,23.0,7.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1682926,Football Club Cincinnati v Montréal,2024-08-31,24111,Nicholas Gioacchini,N. Gioacchini,2000-07-25,885,Football Club Cincinnati,CF,Center Forward,67.56,21.84,13.74,True,29.0,29.0,0.0,0.0,11.0,7.0,11.18,9.0,11.0,20.0,6.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1714737,Football Club Cincinnati v Columbus Crew Soccer Club,2024-09-14,24111,Nicholas Gioacchini,N. Gioacchini,2000-07-25,885,Football Club Cincinnati,CF,Center Forward,93.9,27.37,26.38,True,36.0,36.0,0.0,0.0,16.0,9.0,16.31,14.0,10.0,19.0,9.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1731375,Nashville v Football Club Cincinnati,2024-09-22,24111,Nicholas Gioacchini,N. Gioacchini,2000-07-25,885,Football Club Cincinnati,CF,Center Forward,91.23,33.59,17.23,True,34.0,34.0,0.0,0.0,8.0,5.0,11.72,9.0,10.0,21.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1769002,Football Club Cincinnati v Orlando City,2024-10-05,24111,Nicholas Gioacchini,N. Gioacchini,2000-07-25,885,Football Club Cincinnati,CF,Center Forward,77.67,22.3,19.27,True,33.0,33.0,1.0,0.0,9.0,5.0,11.52,4.0,12.0,22.0,5.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1559533,Sporting Kansas City v Vancouver Whitecaps FC,2024-05-30,24113,Khiry Shelton,K. Shelton,1993-06-26,1497,Sporting Kansas City,RB,Full Back,99.92,33.95,21.06,True,29.0,29.0,0.0,0.0,13.0,10.0,11.53,5.0,1.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1581254,LA Galaxy v Sporting Kansas City,2024-06-16,24113,Khiry Shelton,K. Shelton,1993-06-26,1497,Sporting Kansas City,RB,Full Back,98.42,31.8,28.85,True,20.0,20.0,0.0,0.0,10.0,10.0,12.1,4.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1589343,Columbus Crew Soccer Club v Sporting Kansas City,2024-06-22,24113,Khiry Shelton,K. Shelton,1993-06-26,1497,Sporting Kansas City,RWB,Full Back,70.78,12.86,28.14,True,10.0,10.0,0.0,0.0,7.0,7.0,19.52,5.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1610592,San Jose Earthquakes v Sporting Kansas City,2024-07-14,24113,Khiry Shelton,K. Shelton,1993-06-26,1497,Sporting Kansas City,RB,Full Back,101.02,29.45,26.84,True,25.0,25.0,0.0,0.0,9.0,8.0,16.59,8.0,0.0,1.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616876,Sporting Kansas City v St. Louis City Soccer Club,2024-07-21,24113,Khiry Shelton,K. Shelton,1993-06-26,1497,Sporting Kansas City,RB,Full Back,96.02,32.69,21.56,True,15.0,15.0,0.0,0.0,9.0,8.0,10.32,4.0,1.0,3.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1669454,Sporting Kansas City v Orlando City,2024-08-25,24113,Khiry Shelton,K. Shelton,1993-06-26,1497,Sporting Kansas City,RB,Full Back,106.6,23.39,28.89,True,17.0,17.0,0.0,0.0,6.0,5.0,12.15,4.0,0.0,4.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1699111,New York Red Bulls v Sporting Kansas City,2024-09-07,24113,Khiry Shelton,K. Shelton,1993-06-26,1497,Sporting Kansas City,RB,Full Back,105.85,21.72,30.31,True,18.0,18.0,0.0,0.0,7.0,6.0,10.5,2.0,1.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1717742,Seattle Sounders v Sporting Kansas City,2024-09-15,24113,Khiry Shelton,K. Shelton,1993-06-26,1497,Sporting Kansas City,RB,Full Back,100.26,27.02,29.76,True,21.0,21.0,0.0,0.0,7.0,5.0,9.59,6.0,0.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1414165,Philadelphia Union v Chicago Fire,2024-02-25,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,105.45,30.34,22.6,True,11.0,11.0,0.0,0.0,4.0,4.0,11.44,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1455565,Portland Timbers v Philadelphia Union,2024-03-24,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,104.2,18.62,41.92,True,3.0,3.0,0.0,0.0,2.0,2.0,6.99,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1464766,Philadelphia Union v Minnesota United Football Club,2024-03-30,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,104.45,25.32,26.72,True,6.0,6.0,0.0,0.0,1.0,1.0,9.44,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1481636,Nashville v Philadelphia Union,2024-04-07,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,100.5,21.92,24.38,True,6.0,6.0,0.0,0.0,4.0,4.0,14.94,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1489630,Atlanta United FC v Philadelphia Union,2024-04-14,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,102.5,20.49,28.95,True,5.0,5.0,0.0,0.0,3.0,3.0,14.12,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508976,Philadelphia Union v Real Salt Lake,2024-04-27,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,100.43,24.35,24.53,True,6.0,6.0,0.0,0.0,2.0,1.0,7.28,0.0,1.0,1.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1518775,DC United v Philadelphia Union,2024-05-04,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,101.25,26.89,27.06,True,5.0,5.0,0.0,0.0,3.0,3.0,7.76,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1530371,Philadelphia Union v Orlando City,2024-05-11,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,113.18,31.6,20.95,True,6.0,6.0,0.0,0.0,2.0,2.0,11.66,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1537628,Philadelphia Union v New York City FC,2024-05-15,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,100.88,26.58,19.12,True,7.0,7.0,0.0,0.0,4.0,4.0,18.93,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1542685,New England Revolution v Philadelphia Union,2024-05-18,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,105.76,31.18,25.47,True,4.0,4.0,0.0,0.0,2.0,2.0,18.08,1.0,1.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1559537,Philadelphia Union v Toronto FC,2024-05-29,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,93.5,30.77,28.32,True,3.0,3.0,0.0,0.0,2.0,2.0,9.78,0.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1581265,Philadelphia Union v Club Internacional de Fútbol Miami,2024-06-15,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,102.12,26.14,30.3,True,10.0,10.0,0.0,0.0,1.0,1.0,15.02,3.0,1.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586184,Football Club Cincinnati v Philadelphia Union,2024-06-19,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,107.93,24.59,31.22,True,5.0,5.0,0.0,0.0,2.0,2.0,14.02,1.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1589347,Philadelphia Union v Charlotte FC,2024-06-22,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,101.75,31.52,23.73,True,3.0,3.0,0.0,0.0,2.0,2.0,11.15,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1597156,Montréal v Philadelphia Union,2024-06-29,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,102.62,22.45,37.74,True,2.0,2.0,0.0,0.0,0.0,0.0,7.3,0.0,1.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1601349,Chicago Fire v Philadelphia Union,2024-07-04,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,106.92,30.72,24.76,True,8.0,8.0,0.0,0.0,3.0,3.0,11.71,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1604168,Philadelphia Union v New York Red Bulls,2024-07-06,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,99.92,26.32,23.76,True,11.0,11.0,0.0,0.0,6.0,5.0,13.98,3.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1610603,Toronto FC v Philadelphia Union,2024-07-13,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,98.72,25.12,35.51,True,8.0,8.0,1.0,0.0,6.0,6.0,11.14,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1614050,Philadelphia Union v New England Revolution,2024-07-17,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,96.86,27.74,24.6,True,5.0,5.0,0.0,0.0,3.0,3.0,11.78,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616879,Philadelphia Union v Nashville,2024-07-20,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,99.05,23.6,28.77,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1676572,Philadelphia Union v Columbus Crew Soccer Club,2024-08-28,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,101.78,24.2,31.55,True,4.0,4.0,0.0,0.0,1.0,1.0,16.09,2.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1683708,New York Red Bulls v Philadelphia Union,2024-08-31,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,98.22,21.46,34.8,True,3.0,3.0,0.0,0.0,2.0,2.0,10.96,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1714739,Club Internacional de Fútbol Miami v Philadelphia Union,2024-09-14,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,105.12,21.01,34.55,True,1.0,1.0,0.0,0.0,1.0,1.0,7.73,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724469,New York City FC v Philadelphia Union,2024-09-18,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,98.76,21.16,32.49,True,2.0,2.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1735562,Philadelphia Union v DC United,2024-09-22,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,98.45,26.19,25.8,True,5.0,5.0,0.0,0.0,1.0,1.0,9.83,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1750565,Philadelphia Union v Atlanta United FC,2024-09-28,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,96.6,28.96,25.91,True,7.0,7.0,0.0,0.0,3.0,3.0,8.15,0.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1761529,Orlando City v Philadelphia Union,2024-10-02,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,96.78,23.56,27.74,True,4.0,4.0,0.0,0.0,2.0,1.0,11.15,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1769003,Columbus Crew Soccer Club v Philadelphia Union,2024-10-05,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,97.3,20.92,34.51,True,2.0,2.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802044,Philadelphia Union v Football Club Cincinnati,2024-10-19,24205,Jakob Glesnes,J. Glesnes,1994-03-25,1503,Philadelphia Union,RCB,Central Defender,69.93,15.28,24.08,True,1.0,1.0,0.0,0.0,0.0,0.0,14.27,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1423908,Portland Timbers v DC United,2024-03-03,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,102.75,20.38,28.08,True,8.0,8.0,0.0,0.0,3.0,3.0,14.35,1.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1433488,New York City FC v Portland Timbers,2024-03-09,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,102.43,31.21,24.69,True,12.0,12.0,0.0,0.0,7.0,7.0,9.81,0.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1444302,Houston Dynamo v Portland Timbers,2024-03-17,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,97.12,22.75,32.12,True,1.0,1.0,0.0,0.0,0.0,0.0,16.62,0.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1481633,Sporting Kansas City v Portland Timbers,2024-04-07,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,103.76,29.58,28.02,True,4.0,4.0,0.0,0.0,1.0,0.0,15.5,0.0,1.0,1.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1487110,Portland Timbers v Los Angeles FC,2024-04-13,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,102.85,21.08,32.94,True,1.0,1.0,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1498671,Columbus Crew Soccer Club v Portland Timbers,2024-04-20,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,102.22,21.07,38.26,True,3.0,3.0,0.0,0.0,1.0,1.0,5.34,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508964,Los Angeles FC v Portland Timbers,2024-04-28,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,103.16,25.39,30.54,True,5.0,5.0,0.0,0.0,3.0,3.0,8.82,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1533777,Portland Timbers v Seattle Sounders,2024-05-12,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,100.78,33.54,25.76,True,5.0,5.0,0.0,0.0,2.0,2.0,7.42,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1537616,Portland Timbers v San Jose Earthquakes,2024-05-16,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,103.5,35.59,22.76,True,10.0,10.0,0.0,0.0,4.0,4.0,10.82,1.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1542681,Minnesota United Football Club v Portland Timbers,2024-05-19,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,105.28,21.95,31.66,True,11.0,11.0,0.0,0.0,6.0,6.0,11.47,3.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1553423,Portland Timbers v Sporting Kansas City,2024-05-26,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LB,Full Back,100.52,26.67,33.03,True,20.0,20.0,0.0,0.0,7.0,6.0,14.16,8.0,2.0,2.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1559530,Austin v Portland Timbers,2024-05-30,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LB,Full Back,103.96,21.47,34.07,True,2.0,2.0,0.0,0.0,2.0,2.0,24.36,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1563767,Portland Timbers v Houston Dynamo,2024-06-02,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,99.18,24.27,26.07,True,8.0,8.0,0.0,0.0,3.0,2.0,13.29,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1683701,Portland Timbers v Seattle Sounders,2024-09-01,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,99.83,24.98,27.9,True,3.0,3.0,0.0,0.0,0.0,0.0,7.21,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724459,Portland Timbers v LA Galaxy,2024-09-19,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LB,Full Back,101.93,27.58,36.84,True,13.0,13.0,0.0,0.0,7.0,5.0,12.64,3.0,1.0,3.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1732473,Real Salt Lake v Portland Timbers,2024-09-22,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,107.68,25.62,28.63,True,1.0,1.0,0.0,0.0,1.0,1.0,18.76,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1750552,Vancouver Whitecaps FC v Portland Timbers,2024-09-29,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LB,Full Back,71.96,20.01,23.59,True,9.0,9.0,0.0,0.0,3.0,3.0,13.64,2.0,2.0,4.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1761518,Portland Timbers v Austin,2024-10-03,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,100.18,34.19,27.2,True,9.0,9.0,0.0,0.0,3.0,3.0,10.47,2.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1773287,Portland Timbers v FC Dallas,2024-10-06,24253,Kamal Anthony Miller,K. Miller,1997-05-16,860,Portland Timbers,LCB,Central Defender,63.28,19.85,20.82,True,3.0,3.0,0.0,0.0,0.0,0.0,10.52,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1415845,Football Club Cincinnati v Toronto FC,2024-02-25,24254,Richie Laryea,R. Laryea,1995-01-07,1502,Toronto FC,LWB,Full Back,78.05,19.26,19.44,True,28.0,28.0,2.0,0.0,10.0,9.0,18.21,15.0,4.0,12.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1614048,Club Internacional de Fútbol Miami v Toronto FC,2024-07-17,24254,Richie Laryea,R. Laryea,1995-01-07,1502,Toronto FC,RB,Full Back,75.15,26.16,20.98,True,13.0,13.0,1.0,0.0,6.0,5.0,13.11,4.0,1.0,1.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616687,Montréal v Toronto FC,2024-07-20,24254,Richie Laryea,R. Laryea,1995-01-07,1502,Toronto FC,LWB,Full Back,99.58,26.45,32.84,True,28.0,28.0,3.0,1.0,13.0,9.0,18.05,17.0,9.0,17.0,7.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1669453,Houston Dynamo v Toronto FC,2024-08-25,24254,Richie Laryea,R. Laryea,1995-01-07,1502,Toronto FC,LWB,Full Back,80.72,12.45,30.5,True,13.0,13.0,0.0,0.0,6.0,5.0,18.86,4.0,2.0,3.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1683710,Toronto FC v DC United,2024-08-31,24254,Richie Laryea,R. Laryea,1995-01-07,1502,Toronto FC,RWB,Full Back,98.25,28.15,22.92,True,25.0,25.0,0.0,0.0,8.0,7.0,17.47,14.0,5.0,8.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1714742,Toronto FC v Austin,2024-09-14,24254,Richie Laryea,R. Laryea,1995-01-07,1502,Toronto FC,LWB,Full Back,101.53,24.94,30.0,True,24.0,24.0,1.0,1.0,6.0,5.0,18.05,12.0,5.0,11.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1724470,Toronto FC v Columbus Crew Soccer Club,2024-09-18,24254,Richie Laryea,R. Laryea,1995-01-07,1502,Toronto FC,RCB,Central Defender,98.66,29.5,31.46,True,12.0,12.0,1.0,0.0,6.0,6.0,17.48,6.0,1.0,3.0,1.0,1.0
